0.397,16.4,6.5108
0.397,16.5,6.5505
0.395,16.7,6.5965
0.395,16.8,6.636
0.394,17.0,6.698
0.392,17.1,6.7032
0.392,17.3,6.7816
0.391,17.4,6.8034
0.39,17.6,6.864
0.389,17.7,6.8853
0.389,17.8,6.9242
0.387,18.0,6.966
0.387,18.1,7.0047
0.385,18.3,7.0455
0.384,18.4,7.0656
0.384,18.6,7.1424
0.383,18.7,7.1621
0.381,18.9,7.2009
0.381,19.0,7.239
0.38,19.2,7.296
0.378,19.3,7.2954
0.376,19.5,7.332
0.376,19.6,7.3696
0.374,19.8,7.4052
0.374,19.9,7.4426
0.373,20.0,7.46
0.371,20.2,7.4942
0.37,20.3,7.511
0.368,20.5,7.544
0.368,20.6,7.5808
0.366,20.8,7.6128
0.365,20.9,7.6285
0.363,21.1,7.6593
0.361,21.2,7.6532
0.359,21.4,7.6826
0.358,21.5,7.697
0.356,21.7,7.7252
0.355,21.8,7.739
0.0,22.0,0.0
END OF SAMPLE
""
Sample Number,5
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.443
Ishort (A),21.7
Vmaxp (V),0.359
Imaxp (A),21.5
Pmax (W),7.7185
V (V),I (A),P (W)
0.441,0.1,0.0441
0.441,0.2,0.0882
0.442,0.4,0.1768
0.442,0.5,0.221
0.442,0.7,0.3094
0.442,0.8,0.3536
0.441,1.0,0.441
0.442,1.1,0.4862
0.441,1.3,0.5733
0.441,1.4,0.6174
0.441,1.5,0.6615
0.441,1.7,0.7497
0.441,1.8,0.7938
0.441,2.0,0.882
0.442,2.1,0.9282
0.441,2.3,1.0143
0.441,2.4,1.0584
0.441,2.6,1.1466
0.441,2.7,1.1907
0.441,2.8,1.2348
0.441,3.0,1.323
0.441,3.1,1.3671
0.442,3.3,1.4586
0.442,3.4,1.5028
0.442,3.6,1.5912
0.442,3.7,1.6354
0.441,3.9,1.7199
0.441,4.0,1.764
0.441,4.1,1.8081
0.441,4.3,1.8963
0.441,4.4,1.9404
0.441,4.6,2.0286
0.441,4.7,2.0727
0.441,4.9,2.1609
0.441,5.0,2.205
0.441,5.2,2.2932
0.441,5.3,2.3373
0.44,5.4,2.376
0.439,5.6,2.4584
0.439,5.7,2.5023
0.438,5.9,2.5842
0.438,6.0,2.628
0.438,6.2,2.7156
0.437,6.3,2.7531
0.437,6.5,2.8405
0.437,6.6,2.8842
0.436,6.7,2.9212
0.436,6.9,3.0084
0.435,7.0,3.045
0.435,7.2,3.132
0.435,7.3,3.1755
0.434,7.5,3.255
0.434,7.6,3.2984
0.433,7.8,3.3774
0.433,7.9,3.4207
0.432,8.1,3.4992
0.432,8.2,3.5424
0.432,8.3,3.5856
0.431,8.5,3.6635
0.431,8.6,3.7066
0.43,8.8,3.784
0.43,8.9,3.827
0.429,9.1,3.9039
0.428,9.2,3.9376
0.428,9.4,4.0232
0.427,9.5,4.0565
0.427,9.6,4.0992
0.427,9.8,4.1846
0.426,9.9,4.2174
0.425,10.1,4.2925
0.425,10.2,4.335
0.424,10.4,4.4096
0.424,10.5,4.452
0.423,10.7,4.5261
0.423,10.8,4.5684
0.422,10.9,4.5998
0.422,11.1,4.6842
0.421,11.2,4.7152
0.421,11.4,4.7994
0.421,11.5,4.8415
0.42,11.7,4.914
0.42,11.8,4.956
0.419,12.0,5.028
0.419,12.1,5.0699
0.419,12.2,5.1118
0.418,12.4,5.1832
0.418,12.5,5.225
0.417,12.7,5.2959
0.416,12.8,5.3248
0.415,13.0,5.395
0.415,13.1,5.4365
0.414,13.3,5.5062
0.413,13.4,5.5342
0.413,13.5,5.5755
0.412,13.7,5.6444
0.412,13.8,5.6856
0.411,14.0,5.754
0.411,14.1,5.7951
0.41,14.3,5.863
0.41,14.4,5.904
0.409,14.6,5.9714
0.408,14.7,5.9976
0.407,14.9,6.0643
0.406,15.0,6.09
0.406,15.1,6.1306
0.404,15.3,6.1812
0.404,15.4,6.2216
0.403,15.6,6.2868
0.402,15.7,6.3114
0.401,15.9,6.3759
0.4,16.0,6.4
0.4,16.2,6.48
0.399,16.3,6.5037
0.398,16.4,6.5272
0.398,16.6,6.6068
0.397,16.7,6.6299
0.396,16.9,6.6924
0.395,17.0,6.715
0.393,17.2,6.7596
0.393,17.3,6.7989
0.391,17.5,6.8425
0.391,17.6,6.8816
0.39,17.7,6.903
0.389,17.9,6.9631
0.389,18.0,7.002
0.387,18.2,7.0434
0.387,18.3,7.0821
0.385,18.5,7.1225
0.384,18.6,7.1424
0.382,18.8,7.1816
0.382,18.9,7.2198
0.382,19.0,7.258
0.38,19.2,7.296
0.378,19.3,7.2954
0.377,19.5,7.3515
0.376,19.6,7.3696
0.375,19.8,7.425
0.374,19.9,7.4426
0.373,20.1,7.4973
0.372,20.2,7.5144
0.371,20.3,7.5313
0.369,20.5,7.5645
0.368,20.6,7.5808
0.365,20.8,7.592
0.364,20.9,7.6076
0.362,21.1,7.6382
0.362,21.2,7.6744
0.36,21.4,7.704
0.359,21.5,7.7185
0.0,21.7,0.0
END OF SAMPLE
""
Sample Number,6
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.437
Ishort (A),19.8
Vmaxp (V),0.358
Imaxp (A),19.4
Pmax (W),6.945199999999999
V (V),I (A),P (W)
0.436,0.1,0.0436
0.436,0.2,0.0872
0.436,0.3,0.1308
0.436,0.5,0.218
0.436,0.6,0.2616
0.436,0.7,0.3052
0.436,0.9,0.3924
0.436,1.0,0.436
0.436,1.1,0.4796
0.436,1.3,0.5668
0.436,1.4,0.6104
0.436,1.5,0.654
0.436,1.7,0.7412
0.436,1.8,0.7848
0.436,1.9,0.8284
0.436,2.1,0.9156
0.436,2.2,0.9592
0.436,2.3,1.0028
0.436,2.5,1.09
0.436,2.6,1.1336
0.436,2.7,1.1772
0.436,2.9,1.2644
0.436,3.0,1.308
0.436,3.1,1.3516
0.436,3.3,1.4388
0.436,3.4,1.4824
0.436,3.5,1.526
0.436,3.6,1.5696
0.436,3.8,1.6568
0.436,3.9,1.7004
0.436,4.0,1.744
0.436,4.2,1.8312
0.436,4.3,1.8748
0.436,4.4,1.9184
0.436,4.6,2.0056
0.436,4.7,2.0492
0.436,4.8,2.0928
0.436,5.0,2.18
0.436,5.1,2.2236
0.436,5.2,2.2672
0.435,5.4,2.349
0.434,5.5,2.387
0.434,5.6,2.4304
0.433,5.8,2.5114
0.433,5.9,2.5547
0.433,6.0,2.598
0.432,6.2,2.6784
0.431,6.3,2.7153
0.431,6.4,2.7584
0.431,6.6,2.8446
0.43,6.7,2.881
0.43,6.8,2.924
0.43,6.9,2.967
0.429,7.1,3.0459
0.429,7.2,3.0888
0.428,7.3,3.1244
0.427,7.5,3.2025
0.427,7.6,3.2452
0.427,7.7,3.2879
0.426,7.9,3.3654
0.426,8.0,3.408
0.426,8.1,3.4506
0.425,8.3,3.5275
0.425,8.4,3.57
0.424,8.5,3.604
0.424,8.7,3.6888
0.423,8.8,3.7224
0.423,8.9,3.7647
0.422,9.1,3.8402
0.421,9.2,3.8732
0.421,9.3,3.9153
0.42,9.5,3.99
0.419,9.6,4.0224
0.419,9.7,4.0643
0.418,9.9,4.1382
0.418,10.0,4.18
0.418,10.1,4.2218
0.417,10.2,4.2534
0.417,10.4,4.3368
0.417,10.5,4.3785
0.417,10.6,4.4202
0.415,10.8,4.482
0.415,10.9,4.5235
0.415,11.0,4.565
0.414,11.2,4.6368
0.414,11.3,4.6782
0.413,11.4,4.7082
0.412,11.6,4.7792
0.412,11.7,4.8204
0.411,11.8,4.8498
0.41,12.0,4.92
0.41,12.1,4.961
0.41,12.2,5.002
0.408,12.4,5.0592
0.408,12.5,5.1
0.407,12.6,5.1282
0.406,12.8,5.1968
0.405,12.9,5.2245
0.405,13.0,5.265
0.403,13.2,5.3196
0.403,13.3,5.3599
0.403,13.4,5.4002
0.402,13.5,5.427
0.401,13.7,5.4937
0.401,13.8,5.5338
0.4,13.9,5.56
0.4,14.1,5.64
0.399,14.2,5.6658
0.398,14.3,5.6914
0.396,14.5,5.742
0.396,14.6,5.7816
0.395,14.7,5.8065
0.393,14.9,5.8557
0.393,15.0,5.895
0.392,15.1,5.9192
0.391,15.3,5.9823
0.391,15.4,6.0214
0.389,15.5,6.0295
0.389,15.7,6.1073
0.387,15.8,6.1146
0.387,15.9,6.1533
0.385,16.1,6.1985
0.386,16.2,6.2532
0.384,16.3,6.2592
0.383,16.5,6.3195
0.382,16.6,6.3412
0.381,16.7,6.3627
0.381,16.8,6.4008
0.379,17.0,6.443
0.378,17.1,6.4638
0.377,17.2,6.4844
0.376,17.4,6.5424
0.375,17.5,6.5625
0.374,17.6,6.5824
0.372,17.8,6.6216
0.371,17.9,6.6409
0.37,18.0,6.66
0.368,18.2,6.6976
0.368,18.3,6.7344
0.367,18.4,6.7528
0.365,18.6,6.789
0.364,18.7,6.8068
0.363,18.8,6.8244
0.362,19.0,6.878
0.361,19.1,6.8951
0.36,19.2,6.912
0.358,19.4,6.9452
0.356,19.5,6.942
0.354,19.6,6.9384
0.0,19.8,0.0
END OF SAMPLE
""
Sample Number,7
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.436
Ishort (A),19.6
Vmaxp (V),0.364
Imaxp (A),19.4
Pmax (W),7.061599999999999
V (V),I (A),P (W)
0.435,0.1,0.0435
0.436,0.2,0.0872
0.436,0.3,0.1308
0.436,0.5,0.218
0.436,0.6,0.2616
0.436,0.7,0.3052
0.436,0.9,0.3924
0.436,1.0,0.436
0.436,1.1,0.4796
0.436,1.3,0.5668
0.436,1.4,0.6104
0.436,1.5,0.654
0.436,1.6,0.6976
0.436,1.8,0.7848
0.436,1.9,0.8284
0.436,2.0,0.872
0.436,2.2,0.9592
0.436,2.3,1.0028
0.436,2.4,1.0464
0.436,2.6,1.1336
0.436,2.7,1.1772
0.436,2.8,1.2208
0.436,3.0,1.308
0.435,3.1,1.3485
0.436,3.2,1.3952
0.436,3.3,1.4388
0.436,3.5,1.526
0.436,3.6,1.5696
0.435,3.7,1.6095
0.435,3.9,1.6965
0.435,4.0,1.74
0.436,4.1,1.7876
0.435,4.3,1.8705
0.435,4.4,1.914
0.436,4.5,1.962
0.435,4.7,2.0445
0.436,4.8,2.0928
0.436,4.9,2.1364
0.436,5.0,2.18
0.436,5.2,2.2672
0.435,5.3,2.3055
0.434,5.4,2.3436
0.434,5.6,2.4304
0.434,5.7,2.4738
0.434,5.8,2.5172
0.433,6.0,2.598
0.433,6.1,2.6413
0.432,6.2,2.6784
0.431,6.4,2.7584
0.431,6.5,2.8015
0.431,6.6,2.8446
0.431,6.7,2.8877
0.43,6.9,2.967
0.43,7.0,3.01
0.429,7.1,3.0459
0.429,7.3,3.1317
0.428,7.4,3.1672
0.428,7.5,3.21
0.428,7.7,3.2956
0.428,7.8,3.3384
0.427,7.9,3.3733
0.427,8.1,3.4587
0.427,8.2,3.5014
0.426,8.3,3.5358
0.426,8.4,3.5784
0.425,8.6,3.655
0.424,8.7,3.6888
0.424,8.8,3.7312
0.423,9.0,3.807
0.423,9.1,3.8493
0.422,9.2,3.8824
0.421,9.4,3.9574
0.421,9.5,3.9995
0.421,9.6,4.0416
0.42,9.8,4.116
0.42,9.9,4.158
0.419,10.0,4.19
0.419,10.1,4.2319
0.418,10.3,4.3054
0.418,10.4,4.3472
0.418,10.5,4.389
0.417,10.7,4.4619
0.417,10.8,4.5036
0.417,10.9,4.5453
0.416,11.1,4.6176
0.415,11.2,4.648
0.415,11.3,4.6895
0.414,11.4,4.7196
0.413,11.6,4.7908
0.413,11.7,4.8321
0.412,11.8,4.8616
0.411,12.0,4.932
0.411,12.1,4.9731
0.411,12.2,5.0142
0.41,12.4,5.084
0.409,12.5,5.1125
0.409,12.6,5.1534
0.408,12.8,5.2224
0.407,12.9,5.2503
0.407,13.0,5.291
0.406,13.1,5.3186
0.405,13.3,5.3865
0.405,13.4,5.427
0.405,13.5,5.4675
0.403,13.7,5.5211
0.403,13.8,5.5614
0.402,13.9,5.5878
0.401,14.1,5.6541
0.401,14.2,5.6942
0.4,14.3,5.72
0.399,14.5,5.7855
0.398,14.6,5.8108
0.398,14.7,5.8506
0.397,14.8,5.8756
0.396,15.0,5.94
0.396,15.1,5.9796
0.394,15.2,5.9888
0.393,15.4,6.0522
0.393,15.5,6.0915
0.392,15.6,6.1152
0.391,15.8,6.1778
0.39,15.9,6.201
0.389,16.0,6.224
0.388,16.2,6.2856
0.387,16.3,6.3081
0.387,16.4,6.3468
0.386,16.5,6.369
0.383,16.7,6.3961
0.383,16.8,6.4344
0.383,16.9,6.4727
0.381,17.1,6.5151
0.38,17.2,6.536
0.379,17.3,6.5567
0.378,17.5,6.615
0.378,17.6,6.6528
0.377,17.7,6.6729
0.375,17.9,6.7125
0.374,18.0,6.732
0.373,18.1,6.7513
0.372,18.2,6.7704
0.371,18.4,6.8264
0.37,18.5,6.845
0.37,18.6,6.882
0.369,18.8,6.9372
0.368,18.9,6.9552
0.367,19.0,6.973
0.365,19.2,7.008
0.364,19.3,7.0252
0.364,19.4,7.0616
0.0,19.6,0.0
END OF SAMPLE
""
Sample Number,8
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.438
Ishort (A),20.2
Vmaxp (V),0.355
Imaxp (A),20.0
Pmax (W),7.1
V (V),I (A),P (W)
0.437,0.1,0.0437
0.437,0.2,0.0874
0.437,0.4,0.1748
0.437,0.5,0.2185
0.437,0.6,0.2622
0.437,0.8,0.3496
0.437,0.9,0.3933
0.437,1.0,0.437
0.437,1.2,0.5244
0.437,1.3,0.5681
0.437,1.4,0.6118
0.437,1.6,0.6992
0.437,1.7,0.7429
0.437,1.8,0.7866
0.437,2.0,0.874
0.437,2.1,0.9177
0.437,2.2,0.9614
0.436,2.4,1.0464
0.436,2.5,1.09
0.436,2.6,1.1336
0.436,2.8,1.2208
0.436,2.9,1.2644
0.436,3.0,1.308
0.436,3.2,1.3952
0.436,3.3,1.4388
0.437,3.5,1.5295
0.436,3.6,1.5696
0.436,3.7,1.6132
0.436,3.9,1.7004
0.436,4.0,1.744
0.437,4.1,1.7917
0.437,4.3,1.8791
0.436,4.4,1.9184
0.436,4.5,1.962
0.437,4.7,2.0539
0.436,4.8,2.0928
0.437,4.9,2.1413
0.436,5.1,2.2236
0.437,5.2,2.2724
0.436,5.3,2.3108
0.435,5.5,2.3925
0.434,5.6,2.4304
0.434,5.7,2.4738
0.433,5.9,2.5547
0.434,6.0,2.604
0.433,6.1,2.6413
0.432,6.3,2.7216
0.432,6.4,2.7648
0.432,6.5,2.808
0.431,6.7,2.8877
0.431,6.8,2.9308
0.431,7.0,3.017
0.43,7.1,3.053
0.43,7.2,3.096
0.429,7.4,3.1746
0.429,7.5,3.2175
0.428,7.6,3.2528
0.428,7.8,3.3384
0.428,7.9,3.3812
0.427,8.0,3.416
0.427,8.2,3.5014
0.426,8.3,3.5358
0.426,8.4,3.5784
0.425,8.6,3.655
0.425,8.7,3.6975
0.424,8.8,3.7312
0.424,9.0,3.816
0.424,9.1,3.8584
0.423,9.2,3.8916
0.422,9.4,3.9668
0.421,9.5,3.9995
0.421,9.6,4.0416
0.42,9.8,4.116
0.42,9.9,4.158
0.419,10.1,4.2319
0.419,10.2,4.2738
0.418,10.3,4.3054
0.418,10.5,4.389
0.417,10.6,4.4202
0.417,10.7,4.4619
0.416,10.9,4.5344
0.416,11.0,4.576
0.415,11.1,4.6065
0.414,11.3,4.6782
0.414,11.4,4.7196
0.413,11.5,4.7495
0.412,11.7,4.8204
0.412,11.8,4.8616
0.411,11.9,4.8909
0.411,12.1,4.9731
0.41,12.2,5.002
0.41,12.3,5.043
0.409,12.5,5.1125
0.408,12.6,5.1408
0.408,12.7,5.1816
0.407,12.9,5.2503
0.406,13.0,5.278
0.406,13.1,5.3186
0.405,13.3,5.3865
0.404,13.4,5.4136
0.403,13.6,5.4808
0.403,13.7,5.5211
0.402,13.8,5.5476
0.401,14.0,5.614
0.4,14.1,5.64
0.399,14.2,5.6658
0.399,14.4,5.7456
0.399,14.5,5.7855
0.398,14.6,5.8108
0.396,14.8,5.8608
0.395,14.9,5.8855
0.395,15.0,5.925
0.394,15.2,5.9888
0.393,15.3,6.0129
0.393,15.4,6.0522
0.391,15.6,6.0996
0.391,15.7,6.1387
0.39,15.8,6.162
0.388,16.0,6.208
0.389,16.1,6.2629
0.387,16.2,6.2694
0.386,16.4,6.3304
0.385,16.5,6.3525
0.384,16.6,6.3744
0.383,16.8,6.4344
0.382,16.9,6.4558
0.381,17.1,6.5151
0.38,17.2,6.536
0.378,17.3,6.5394
0.377,17.5,6.5975
0.377,17.6,6.6352
0.376,17.7,6.6552
0.374,17.9,6.6946
0.373,18.0,6.714
0.372,18.1,6.7332
0.371,18.3,6.7893
0.37,18.4,6.808
0.369,18.5,6.8265
0.368,18.7,6.8816
0.367,18.8,6.8996
0.365,18.9,6.8985
0.363,19.1,6.9333
0.362,19.2,6.9504
0.361,19.3,6.9673
0.359,19.5,7.0005
0.358,19.6,7.0168
0.357,19.7,7.0329
0.356,19.9,7.0844
0.355,20.0,7.1
0.0,20.2,0.0
END OF SAMPLE
""
Sample Number,9
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.438
Ishort (A),21.0
Vmaxp (V),0.343
Imaxp (A),20.8
Pmax (W),7.134400000000001
V (V),I (A),P (W)
0.439,0.1,0.0439
0.439,0.2,0.0878
0.439,0.4,0.1756
0.439,0.5,0.2195
0.439,0.7,0.3073
0.439,0.8,0.3512
0.439,0.9,0.3951
0.439,1.1,0.4829
0.439,1.2,0.5268
0.439,1.4,0.6146
0.439,1.5,0.6585
0.439,1.6,0.7024
0.439,1.8,0.7902
0.439,1.9,0.8341
0.439,2.1,0.9219
0.439,2.2,0.9658
0.439,2.3,1.0097
0.439,2.5,1.0975
0.439,2.6,1.1414
0.439,2.8,1.2292
0.439,2.9,1.2731
0.439,3.0,1.317
0.439,3.2,1.4048
0.439,3.3,1.4487
0.439,3.5,1.5365
0.439,3.6,1.5804
0.439,3.7,1.6243
0.439,3.9,1.7121
0.439,4.0,1.756
0.439,4.2,1.8438
0.439,4.3,1.8877
0.439,4.4,1.9316
0.439,4.6,2.0194
0.439,4.7,2.0633
0.439,4.9,2.1511
0.439,5.0,2.195
0.439,5.1,2.2389
0.439,5.3,2.3267
0.437,5.4,2.3598
0.437,5.6,2.4472
0.437,5.7,2.4909
0.437,5.8,2.5346
0.436,6.0,2.616
0.436,6.1,2.6596
0.436,6.3,2.7468
0.435,6.4,2.784
0.435,6.5,2.8275
0.435,6.7,2.9145
0.434,6.8,2.9512
0.434,7.0,3.038
0.433,7.1,3.0743
0.433,7.2,3.1176
0.432,7.4,3.1968
0.432,7.5,3.24
0.431,7.7,3.3187
0.431,7.8,3.3618
0.431,7.9,3.4049
0.43,8.1,3.483
0.43,8.2,3.526
0.429,8.4,3.6036
0.429,8.5,3.6465
0.429,8.6,3.6894
0.428,8.8,3.7664
0.428,8.9,3.8092
0.427,9.1,3.8857
0.427,9.2,3.9284
0.426,9.3,3.9618
0.426,9.5,4.047
0.426,9.6,4.0896
0.425,9.8,4.165
0.425,9.9,4.2075
0.425,10.0,4.25
0.424,10.2,4.3248
0.423,10.3,4.3569
0.423,10.5,4.4415
0.423,10.6,4.4838
0.422,10.7,4.5154
0.421,10.9,4.5889
0.421,11.0,4.631
0.42,11.2,4.704
0.42,11.3,4.746
0.42,11.4,4.788
0.418,11.6,4.8488
0.418,11.7,4.8906
0.417,11.9,4.9623
0.417,12.0,5.004
0.416,12.1,5.0336
0.415,12.3,5.1045
0.415,12.4,5.146
0.414,12.6,5.2164
0.414,12.7,5.2578
0.413,12.8,5.2864
0.412,13.0,5.356
0.411,13.1,5.3841
0.411,13.3,5.4663
0.41,13.4,5.494
0.41,13.5,5.535
0.409,13.7,5.6033
0.409,13.8,5.6442
0.408,14.0,5.712
0.408,14.1,5.7528
0.407,14.2,5.7794
0.407,14.4,5.8608
0.406,14.5,5.887
0.405,14.7,5.9535
0.404,14.8,5.9792
0.404,14.9,6.0196
0.403,15.1,6.0853
0.402,15.2,6.1104
0.401,15.4,6.1754
0.4,15.5,6.2
0.399,15.6,6.2244
0.398,15.8,6.2884
0.397,15.9,6.3123
0.395,16.1,6.3595
0.394,16.2,6.3828
0.392,16.3,6.3896
0.391,16.5,6.4515
0.389,16.6,6.4574
0.388,16.8,6.5184
0.386,16.9,6.5234
0.386,17.0,6.562
0.384,17.2,6.6048
0.384,17.3,6.6432
0.382,17.5,6.685
0.381,17.6,6.7056
0.38,17.7,6.726
0.378,17.9,6.7662
0.376,18.0,6.768
0.375,18.2,6.825
0.374,18.3,6.8442
0.372,18.4,6.8448
0.369,18.6,6.8634
0.368,18.7,6.8816
0.367,18.9,6.9363
0.366,19.0,6.954
0.365,19.1,6.9715
0.363,19.3,7.0059
0.361,19.4,7.0034
0.359,19.6,7.0364
0.358,19.7,7.0526
0.357,19.8,7.0686
0.355,20.0,7.1
0.353,20.1,7.0953
0.35,20.3,7.105
0.348,20.4,7.0992
0.346,20.5,7.093
0.344,20.7,7.1208
0.343,20.8,7.1344
0.0,21.0,0.0
END OF SAMPLE
""
Sample Number,10
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.439
Ishort (A),20.6
Vmaxp (V),0.358
Imaxp (A),20.4
Pmax (W),7.3031999999999995
V (V),I (A),P (W)
0.438,0.1,0.0438
0.438,0.2,0.0876
0.438,0.4,0.1752
0.438,0.5,0.219
0.438,0.6,0.2628
0.438,0.8,0.3504
0.438,0.9,0.3942
0.438,1.0,0.438
0.438,1.2,0.5256
0.438,1.3,0.5694
0.438,1.5,0.657
0.438,1.6,0.7008
0.438,1.7,0.7446
0.438,1.9,0.8322
0.438,2.0,0.876
0.438,2.1,0.9198
0.438,2.3,1.0074
0.438,2.4,1.0512
0.438,2.6,1.1388
0.438,2.7,1.1826
0.438,2.8,1.2264
0.438,3.0,1.314
0.438,3.1,1.3578
0.438,3.2,1.4016
0.438,3.4,1.4892
0.438,3.5,1.533
0.438,3.7,1.6206
0.438,3.8,1.6644
0.438,3.9,1.7082
0.438,4.1,1.7958
0.438,4.2,1.8396
0.438,4.3,1.8834
0.438,4.5,1.971
0.438,4.6,2.0148
0.438,4.8,2.1024
0.438,4.9,2.1462
0.438,5.0,2.19
0.438,5.2,2.2776
0.438,5.3,2.3214
0.437,5.4,2.3598
0.436,5.6,2.4416
0.436,5.7,2.4852
0.436,5.9,2.5724
0.435,6.0,2.61
0.435,6.1,2.6535
0.435,6.3,2.7405
0.434,6.4,2.7776
0.434,6.5,2.821
0.433,6.7,2.9011
0.433,6.8,2.9444
0.432,7.0,3.024
0.432,7.1,3.0672
0.431,7.2,3.1032
0.431,7.4,3.1894
0.431,7.5,3.2325
0.43,7.6,3.268
0.429,7.8,3.3462
0.429,7.9,3.3891
0.429,8.1,3.4749
0.428,8.2,3.5096
0.428,8.3,3.5524
0.427,8.5,3.6295
0.427,8.6,3.6722
0.427,8.7,3.7149
0.427,8.9,3.8003
0.426,9.0,3.834
0.426,9.2,3.9192
0.425,9.3,3.9525
0.425,9.4,3.995
0.424,9.6,4.0704
0.424,9.7,4.1128
0.423,9.8,4.1454
0.423,10.0,4.23
0.422,10.1,4.2622
0.421,10.3,4.3363
0.421,10.4,4.3784
0.421,10.5,4.4205
0.42,10.7,4.494
0.42,10.8,4.536
0.419,10.9,4.5671
0.418,11.1,4.6398
0.417,11.2,4.6704
0.417,11.3,4.7121
0.416,11.5,4.784
0.416,11.6,4.8256
0.415,11.8,4.897
0.414,11.9,4.9266
0.414,12.0,4.968
0.414,12.2,5.0508
0.413,12.3,5.0799
0.412,12.4,5.1088
0.411,12.6,5.1786
0.411,12.7,5.2197
0.41,12.9,5.289
0.41,13.0,5.33
0.409,13.1,5.3579
0.408,13.3,5.4264
0.408,13.4,5.4672
0.407,13.5,5.4945
0.406,13.7,5.5622
0.406,13.8,5.6028
0.405,14.0,5.67
0.405,14.1,5.7105
0.404,14.2,5.7368
0.403,14.4,5.8032
0.403,14.5,5.8435
0.402,14.6,5.8692
0.401,14.8,5.9348
0.4,14.9,5.96
0.399,15.1,6.0249
0.399,15.2,6.0648
0.398,15.3,6.0894
0.397,15.5,6.1535
0.397,15.6,6.1932
0.396,15.7,6.2172
0.395,15.9,6.2805
0.394,16.0,6.304
0.392,16.2,6.3504
0.392,16.3,6.3896
0.391,16.4,6.4124
0.39,16.6,6.474
0.389,16.7,6.4963
0.389,16.8,6.5352
0.387,17.0,6.579
0.386,17.1,6.6006
0.385,17.3,6.6605
0.384,17.4,6.6816
0.383,17.5,6.7025
0.382,17.7,6.7614
0.382,17.8,6.7996
0.38,17.9,6.802
0.379,18.1,6.8599
0.379,18.2,6.8978
0.377,18.4,6.9368
0.377,18.5,6.9745
0.375,18.6,6.975
0.373,18.8,7.0124
0.373,18.9,7.0497
0.372,19.0,7.068
0.369,19.2,7.0848
0.369,19.3,7.1217
0.367,19.5,7.1565
0.366,19.6,7.1736
0.365,19.7,7.1905
0.364,19.9,7.2436
0.363,20.0,7.26
0.362,20.1,7.2762
0.359,20.3,7.2877
0.358,20.4,7.3032
0.0,20.6,0.0
END OF SAMPLE
""
Sample Number,1
Channel Number,1
Date & Time,2026-06-18 15:47:33.341317
Vopen (V),0.416
Ishort (A),17.6
Vmaxp (V),0.346
Imaxp (A),17.4
Pmax (W),6.020399999999999
V (V),I (A),P (W)
0.415,0.1,0.0415
0.415,0.2,0.083
0.415,0.3,0.1245
0.415,0.4,0.166
0.415,0.5,0.2075
0.415,0.7,0.2905
0.415,0.8,0.332
0.415,0.9,0.3735
0.415,1.0,0.415
0.415,1.1,0.4565
0.415,1.2,0.498
0.415,1.4,0.581
0.414,1.5,0.621
0.415,1.6,0.664
0.415,1.7,0.7055
0.415,1.8,0.747
0.415,1.9,0.7885
0.415,2.1,0.8715
0.414,2.2,0.9108
0.415,2.3,0.9545
0.415,2.4,0.996
0.414,2.5,1.035
0.414,2.6,1.0764
0.415,2.8,1.162
0.415,2.9,1.2035
0.415,3.0,1.245
0.415,3.1,1.2865
0.414,3.2,1.3248
0.414,3.4,1.4076
0.414,3.5,1.449
0.415,3.6,1.494
0.414,3.7,1.5318
0.414,3.8,1.5732
0.415,3.9,1.6185
0.415,4.1,1.7015
0.414,4.2,1.7388
0.415,4.3,1.7845
0.414,4.4,1.8216
0.415,4.5,1.8675
0.414,4.6,1.9044
0.415,4.8,1.992
0.414,4.9,2.0286
0.413,5.0,2.065
0.412,5.1,2.1012
0.412,5.2,2.1424
0.412,5.3,2.1836
0.411,5.5,2.2605
0.411,5.6,2.3016
0.411,5.7,2.3427
0.41,5.8,2.378
0.41,5.9,2.419
0.409,6.1,2.4949
0.409,6.2,2.5358
0.409,6.3,2.5767
0.408,6.4,2.6112
0.408,6.5,2.652
0.408,6.6,2.6928
0.407,6.8,2.7676
0.407,6.9,2.8083
0.407,7.0,2.849
0.406,7.1,2.8826
0.406,7.2,2.9232
0.405,7.3,2.9565
0.404,7.5,3.03
0.404,7.6,3.0704
0.403,7.7,3.1031
0.403,7.8,3.1434
0.403,7.9,3.1837
0.403,8.0,3.224
0.401,8.2,3.2882
0.401,8.3,3.3283
0.401,8.4,3.3684
0.4,8.5,3.4
0.4,8.6,3.44
0.399,8.8,3.5112
0.399,8.9,3.5511
0.398,9.0,3.582
0.398,9.1,3.6218
0.398,9.2,3.6616
0.398,9.3,3.7014
0.396,9.5,3.762
0.396,9.6,3.8016
0.395,9.7,3.8315
0.395,9.8,3.871
0.394,9.9,3.9006
0.394,10.0,3.94
0.393,10.2,4.0086
0.393,10.3,4.0479
0.392,10.4,4.0768
0.392,10.5,4.116
